id,medida,fecha_anuncio,ente_responsable,categoria,fecha_publicacion_gaceta,enlace_gaceta,enlace_informativo,column_8
218,"Aviso por el que se habilitan días y horas para realizar los actos administrativos inherentes a procedimientos de adquisición, arrendamientos y prestación de servicios",21/12/2020,Secretaría de Administración y Finanzas,Medidas de Contención,21/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f2fa0e92aeeb2dcbb03f7be37fbfd648.pdf,,
219,Aviso por el que se prorroga el plazo de apertura de la Ventanilla de Publicidad Exterior de la Secretaría de Desarrollo Urbano y Vivienda para recepción de solicitudes de diversos Trámites,14/12/2020,Secretaría de Desarrollo Urbano y Vivienda,Medidas de Contención,14/12/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/830fee8f687c362748b9d945b31d68e4.pdf,,
220,"Aviso por el que se dan a conocer los Lineamientos de Operación de la acción social, “Ayuda Económica a las Personas que Preservan las Actividades Tradicionales en Iztapalapa, 2020",19/11/2020,Alcaldía Iztapalapa,Programa/Acción social,19/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1ce0bc207f382b1253eed8d0cc67fc19.pdf,,
221,"Aviso por el cual se dan a conocer las Modificaciones a los Lineamientos de Operación de la acción social denominada, “Contreras te Cuida: Cenas Navideñas” para el ejercicio fiscal 2020",18/11/2020,Alcaldía Magdalena Contreras,Programa/Acción social,18/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a910c2103c2e647bf8b751d60802a995.pdf,,
222,"Comunicado por el que se determina la suspensión de plazos y términos para los efectos de los actos y procedimientos en materia de transparencia, derivado de la contingencia sanitaria relacionada con el virus COVID-19",18/11/2020,Congreso de la Ciudad de México,Medidas de Contención,18/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a910c2103c2e647bf8b751d60802a995.pdf,,
223,Aviso por el cual se dan a conocer los Lineamientos de Operación de la acción social denominada “Entrega de bicicletas a locatarios de mercados con motivo de la Emergencia Sanitaria”,13/11/2020,Alcaldía Alvaro Obregón,Programa/Acción social,13/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/b84f1908651f7311a6a0c12947da6ac0.pdf,,
224,"Aviso por el que se da a conocer la Convocatoria de la acción social “Apoyo Alimentario en Especie (Despensas Coyoacán)”, de los Lineamientos de Operación publicados en la Gaceta Oficial de la Ciudad de México, del día 21 de octubre de 2020",11/11/2020,Alcaldía Coyoacán,Programa/Acción social,11/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/382239ea07adf8e10e0d28ed443a1e05.pdf,,
225,"Acuerdo por el cual se dan a conocer los Lineamientos de la acción social, “Entrega de Pavos Naturales a Familias de Escasos Recursos”, para el ejercicio fiscal 2020",11/11/2020,Alcaldía Venustiano Carranza,Programa/Acción social,11/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/382239ea07adf8e10e0d28ed443a1e05.pdf,,
226,"Acuerdo por el que se realiza la cuarta modificación al Aviso por el cual se dan a conocer las Reglas de Operación del programa “Fomento, Constitución y Fortalecimiento de Empresas Sociales y Solidarias de la Ciudad de México” (FOCOFESS 2020), para el ejercicio fiscal 2020, publicado en la Gaceta Oficial de la Ciudad de México",10/11/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,10/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/544ea354f8f0c3cfe7480a1588f21abe.pdf,,
227,"Aviso por el cual se modifica el numeral primero del “Aviso por el que se extiende la vigencia de los permisos renovables para residentes de zonas de parquímetros, con motivo de la Emergencia Sanitaria en la Ciudad de México por motivo del COVID-19”, publicado en la Gaceta Oficial de la Ciudad de México, el 24 de junio de 2020",04/11/2020,Secretaría de Movilidad,Medidas de Contención,04/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/29a70d2c145473ead4721e8695601ce6.pdf,,
228,"Acuerdo por el que se realiza la segunda modificación al Aviso por el cual se dan a conocer las Reglas de Operación del programa social “Fomento al Trabajo Digno”, para el ejercicio fiscal 2020, publicado en la Gaceta Oficial de la Ciudad de México el 31 de enero de 2020",03/11/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,03/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4a13be7dc8ad77e0a4172f6ed126b2c6.pdf,,
229,"Aviso mediante el cual se da a conocer el enlace electrónico donde podrán ser consultadas las modificaciones a los Lineamientos de Operación la acción institucional denominada, “Apoyo a Negocios Establecidos en la Alcaldía Benito Juárez, afectados por la emergencia sanitaria por el COVID-19”",02/11/2020,Alcaldía Benito Juárez,Programa/Acción social,02/11/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5ca1e688e4fa859d2f46b2b497061f74.pdf,https://alcaldiabenitojuarez.gob.mx/accion2.php,
230,"Acuerdo por el que se habilitan los trámites de la Dirección General del Registro Púlico de la Propiedad y de Comercio, adscrita a la Consejería Jurídica y de Servicios Legales del Gobierno de la Ciudad de México que se señalan",29/10/2020,Consejería Jurídica y de Servicios Legales,Medidas de Contención,29/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/1e7dbde7aa75498d24ff08e442a94d57.pdf,,
231,Aviso mediante el cual se dan a conocer los Lineamientos de Operación de la acción institucional para el Apoyo a Locatarios del Mercado Artesanal Mexicano 414,21/10/2020,Alcaldía Coyoacán,Programa/Acción social,21/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/33acd57a247cdab66d7fd0a24b7cd096.pdf,,
232,"Acuerdo por el que se suspenden los términos y plazos inherentes de la Unidad de Transparencia, relativos a la recepción, registro, trámite y atención de solicitudes de Información Pública y Derechos de Acceso, Rectificación, Cancelación y Oposición de Datos Personales",20/10/2020,Instituto Seguridad Construcciones,Medidas de Contención,20/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/53416650201f1180bf14133b6ffa5e7d.pdf,,
233,"Acuerdo por el que se adiciona un párrafo al numeral Cuarto del Quinto Acuerdo por el que se suspenden los términos y plazos inherentes a los procedimientos administrativos y trámites y se otorgan facilidades administrativas para el cumplimiento de las obligaciones fiscales, para prevenir la propagación del Covid–19",16/10/2020,Jefatura de Gobierno,Medidas de Contención,16/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/ac4b8688098f3dd14fc41a9910cf32ad.pdf,,
234,"Se da conocer el enlace electrónico para consulta de los lineamientos de operación de la acción social ""Apoyo Alimentario Unico Emergente COVID-19""",07/10/2020,Sistema para el Desarrollo Integral de la Familia de la Ciudad de México,Programa/Acción social,07/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/74697a6f6a47724a067751e90fe8ab38.pdf,http://intranet.dif.df.gob.mx/transparencia/new/Marco_Normativo_2020/LINEAMIENTO_APOYO_ALIMENTARIO_2020.pdf,
235,"Se determina ampliar el horario de atención al público de los gimnasios y centros deportivos cerrados, de 5:00 a 23:00 horas, respetando el aforo permitido y las medidas sanitarias generales y específicas.",06/10/2020,Jefatura de Gobierno,Plan,06/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0511fd20da8146a4070c7b5097175f4a.pdf,,
236,Reanudación de términos y plazos para la notificación de solicitudes relativas los siguientes trámites:1. Permiso renovable para residentes; 2. Autorización de estacionamiento momentáneo; 3. Autorización de balizamiento para cajón de estacionamiento; 4. Reubicación de parquímetros; 5. Modificación de marcas;,02/10/2020,Secretaría de Movilidad,Plan,02/10/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0a2251fb9d3da7872f3893b5909438e6.pdff,,
237,"Se dan a conocer los Lineamientos de Operación para la Acción Social “Regulariza tu Negocio” en la Alcaldía La Magdalena Contreras, dirigida a los establecimientos mercantiles que se encuentren en la informalidad, y son afectados en sus actividades económicas por la emergencia sanitaria derivada del COVID-19.",27/09/2020,Alcaldía Magdalena Contreras,Programa/Acción social,23/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1913490653458aadb0551bbb9cac74d.pdf,https://mcontreras.gob.mx/dfe/lineas-de-accion/regulariza-tu-negocio/,
238,"Se dan a conocer los lineamientos de operación de la acción social ""Misión para el Fortalecimiento Agropecuario""",24/09/2020,Alcaldía Tlalpan,Programa/Acción social,24/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/0924e62e723ce8826875a18cf184ae88.pdf,https://www.facebook.com/GobMilpaAlta/posts/con-el-objetivo-de-apoyar-a-nuestra-comunidad-milpaltense-el-gobiernodelospueblo/3932607260089769/,
239,"Modificaciones al programa social ""Fomento al trabajo digno""",23/09/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,23/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/70dbb432c7c8e532630f93b901b48f70.pdf,https://trabajo.cdmx.gob.mx/programa_sociales_y_servicios/programa-de-fomento-al-trabajo-digno-en-la-ciudad-de-mexico,
240,"Se da a conocer la acción social ""Mejorando la ciudad, Nuestra Casa"" para brindar un apoyo económico a personas desempleadas, en el marco de la emergencia sanitaria por COVID 19, a través de acciones de mejoramiento urbano de la Ciudad de México, como son: limpieza, atención de áreas verdes y eliminación de grafiti.",18/09/2020,Secretaría de Obras y Servicios,Programa/Acción social,17/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e40c31a1bdb354610d3f5c8ee4930730.pdf,https://mejorandolaciudad.covid19.cdmx.gob.mx/,
241,"Se dan a conocer los lineamientos de operación de la acción social ""GAM apoya tu bienestar alimenticio""",17/09/2020,Alcaldía Gustavo A. Madero,Programa/Acción social,17/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/806359fc902cd6eedbee13155c2366b2.pdff,,
242,"Se dan a conocer los lineamientos de operación de la ""Acción social emergente para el empleo a familias cuyo sosten económico falleció por COVID-19 o alguna enfermedad asociada"".",14/09/2020,Alcaldía Iztapalapa,Programa/Acción social,08/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/d4d801949157948d4332cf9024b4c3c5.pdf,https://www.facebook.com/ClaraBrugadaM/videos/2652501371678551,
243,Suspensión de actividades para venta y consumo de bebidas alcohólicas los días 15 y 16 de septiembre.,14/09/2020,Alcaldía Iztapalapa,Medidas de Contención,14/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6ca4b8471c2ffaabdd6a78cf30ade545.pdff,,
244,Suspensión de actividades para venta y consumo de bebidas alcohólicas los días 15 y 16 de septiembre.,14/09/2020,Alcaldía Cuajimalpa de Morelos,Medidas de Contención,14/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6ca4b8471c2ffaabdd6a78cf30ade545.pdf,,
245,Convocatoria para la Acción Social denominada “Contreras te Cuida: Promotores hacia la Nueva Normalidad”,14/09/2020,Alcaldía Magdalena Contreras,Programa/Acción social,14/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c24ad0ba2beb417e70e47a9db7a6534b.pdf,,
246,Habilita Gobierno Capitalino notificaciones de pruebas COVID-19 en app CDMX,11/09/2020,Agencia Digital de Innovación Pública,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/habilita-gobierno-capitalino-notificaciones-de-pruebas-covid-19-en-app-cdmx,
247,"Se habilitan los términos en la ventanilla única de tramtes sobre obras y desarrollo urbano, así como de establecimientos mercantiles.",10/09/2020,Alcaldía Iztacalco,Plan,10/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/49f48489287f7e3f4bfb711150abe3d1.pdf,https://tramites.cdmx.gob.mx/inicio/,
248,"Se da a conocer la acción social ""Apoyo a personas trabajadoras independientes, no asalariadas del hogar o con empleo virtual, que residen en la Ciudad de México y que perdieron su empelo o vieron afectados sus ingresos con motivo de la emergencia sanitaria provada por el virus SARS-COV2(COVID-19)"".",04/09/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,04/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3bb70127160840b8aede8bba8af64d73.pdf,,
249,"Se reanudan los términos y plazos para la recepción, registro, canalización, sustanciación y resolución de las solicitudes de trámites, servicios y cumplimiento de obligaciones ante la Junta de Asistencia Privada.",02/09/2020,Junta de Asistencia Privada,Plan,02/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6808ebee13fdefb4453aeeaaf4d11ebc.pdf,https://www.jap.cdmx.gob.mx/portal/images/2020/documents/acuerdosuspensionterminosyplazos.pdf,
250,"Modificaciones a las reglas de operación del programa social ""Ayuda económica y bienestar integral para niñas y niños de primaria que residen en Iztapalapa"".",01/09/2020,Alcaldía Iztapalapa,Programa/Acción social,01/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4586e8dbae7e98f74d983fa33a0559ce.pdf,,
251,"Modificaciones a las reglas de operación del programa ""Ayuda económica y bienestar integral para estudiantes de sencundaria que residen en Iztapalapa"".",01/09/2020,Alcaldía Iztapalapa,Programa/Acción social,01/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4586e8dbae7e98f74d983fa33a0559ce.pdff,,
252,"Modificaciones a las reglas de operación del programa social ""Mujeres estudiando en la Alcaldía de Iztapalapa 2020""",01/09/2020,Alcaldía Iztapalapa,Programa/Acción social,01/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4586e8dbae7e98f74d983fa33a0559ce.pdf,,
253,"Se hacen modificaciones a las reglas de operación del programa social ""Los jóvenes unen al barrio"".",31/08/2020,Instituto de la Juventud de la Ciudad de México,Programa/Acción social,31/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/273cd3d8ceca9d3825df222a09212030.pdf,https://www.injuve.cdmx.gob.mx/storage/app/media/Documentos/08_ROP_MODIFICACION_Los_jovenes_unen_al_barrio_GAceta.pdf,
254,"Se da a conocer los lineamientos de la acción social ""Programa de sustitución de unidades que prestan el servicio de transporte de pasajeros público colectivo concesionado clasificado como ruta por unidades que prestaran el servicio en el sistema corredores de transporte público de pasajeros de la Ciudad de México, Metrobús, Linea 5 2020""",27/08/2020,Secretaría de Movilidad,Programa/Acción social,27/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/9ecdc152f75a3517e8496f7871a6c521.pdf,,
255,"Se ordena la suspensión de actividadse para la comercialización, distriución, venta y consumo de bebidas alcohólicas en todas sus presentaciones, incluyendo la bebida del pulque y sus derivados en envase abierto, cerrado o preparado en los establecimientos mercantiles o en la modalidad de servicio a domicilio, con motivo de la contingencia causada por el virus SARS-CoV2(COVID-19) los fines de semana del día 28 de agosto hasta el 27 de septiembre, incluyendo los días del 15 y 15 de septiembre.",27/08/2020,Alcaldía Magdalena Contreras,Medidas de Contención,27/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/269b55845baf3069a56fa6a4a0638a71.pdf,,
256,Anuncio del semaforo epidemiologíco de la ciudad en color naranja del 24 al 30 de agosto.,21/08/2020,Jefatura de Gobierno,Plan,21/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/55cc3886fd304431ce77214c97c635fc.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/ciudad-de-mexico-en-semaforo-epidemiologico-naranja-con-alerta-del-24-al-30-de-agosto,
257,Presenta Gobierno Capitalino programa territorial para la detección y aislamiento de casos positivos de COVID-19 en 158 colonias.,21/08/2020,Jefatura de Gobierno,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/presenta-gobierno-capitalino-programa-territorial-para-la-deteccion-y-aislamiento-de-casos-positivos-de-covid-19-en-158-colonias,
258,"Se da a conocer los Lineamientos de la acción social denominada, primer concurso de vídeo; “Como niña, niño o adolescente ¿Cómo ha impactado la pandemia en mi vida?”",19/08/2020,Consejo para Prevenir y Eliminar la Discrimación,Programa/Acción social,19/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a27e687e64773446fab4ae664b57b3a2.pdf,https://copred.cdmx.gob.mx/storage/app/media/lineamiento-de-operacion-del-primer-concurso-de-video-ninez.pdf,
