"","alcaldia","colonia","clave_colonia","total_210222","total_210223","total_210224","total_210225","total_210226","total_210227","total_210228"
"1389","ALVARO OBREGON","EL POCITO","10-066",NA,NA,NA,NA,NA,NA,NA
"1390","ALVARO OBREGON","TORRES DE MIXCOAC (U HAB)","10-227",NA,NA,NA,NA,NA,NA,NA
"1391","TLAHUAC","EMILIANO ZAPATA 1A","11-008",NA,NA,NA,NA,NA,NA,NA
"1392","COYOACAN","SANTA CATARINA (BARR)","03-106",NA,NA,NA,6,7,8,8
"1393","CUAJIMALPA DE MORELOS","LA RETAMA","04-042",NA,NA,NA,NA,6,NA,NA
"1394","GUSTAVO A. MADERO","ARBOLEDAS DE CUAUTEPEC (AMPL)","05-008",NA,NA,NA,NA,NA,NA,NA
"1395","GUSTAVO A. MADERO","LA PRADERA II (U HAB)","05-110",NA,NA,NA,NA,NA,NA,NA
"1396","IZTAPALAPA","ARBOLEDAS","07-010",8,8,7,7,6,NA,NA
"1397","IZTAPALAPA","FUERTE DE LORETO - LA ANTENA (U HAB)","07-079",NA,NA,NA,NA,NA,NA,NA
"1398","ALVARO OBREGON","LOMAS DE SAN ANGEL INN","10-139",NA,NA,NA,NA,NA,NA,NA
"1399","TLALPAN","LOMAS DE CUILOTEPEC","12-080",NA,6,NA,6,6,6,6
"1400","TLALPAN","TENORIOS INFONAVIT 1 Y 2 (U HAB)","12-168",NA,NA,NA,6,NA,NA,NA
"1401","CUAUHTEMOC","SANTA MARIA INSURGENTES","15-029",NA,NA,NA,NA,NA,NA,NA
"1402","VENUSTIANO CARRANZA","EMILIANO ZAPATA (U HAB)","17-024",NA,NA,NA,NA,NA,NA,NA
"1403","COYOACAN","VILLA PANAMERICANA 4TA. SECCIN (U HAB)","03-118",NA,NA,NA,NA,NA,NA,NA
"1404","GUSTAVO A. MADERO","JAIME S EMILIANO G","05-085",NA,NA,NA,NA,NA,NA,NA
"1405","IZTAPALAPA","SIERRA DEL VALLE","07-222",NA,NA,NA,NA,NA,7,7
"1406","LA MAGDALENA CONTRERAS","LAS HUERTAS","08-028",6,6,NA,NA,NA,NA,NA
"1407","TLAHUAC","TEPANTITLAMILCO","11-048",NA,NA,NA,NA,NA,NA,NA
"1408","TLALPAN","LA JOYA","12-072",NA,NA,NA,NA,NA,NA,NA
"1409","TLALPAN","PRADO COAPA 3A SECCION-POTRERO ACOXPA","12-131",NA,NA,NA,NA,NA,NA,NA
"1410","AZCAPOTZALCO","CUITLHUAC 1 Y 2 (U HAB)","02-013",NA,NA,NA,NA,NA,NA,NA
"1411","COYOACAN","PEDREGAL DEL MAUREL","03-091",NA,NA,NA,NA,NA,NA,NA
"1412","GUSTAVO A. MADERO","SAN RAFAEL TICOMAN (BARR)","05-169",NA,NA,NA,NA,NA,NA,NA
"1413","IZTAPALAPA","CARMEN SERDAN ( U HAB)","07-024",6,6,6,NA,NA,NA,NA
"1414","ALVARO OBREGON","LOS GAMITOS","10-147",NA,NA,NA,NA,NA,NA,NA
"1415","TLALPAN","SN JUAN  TEPEXIMILPA (AMPL)","12-152",NA,NA,NA,NA,NA,NA,NA
"1416","COYOACAN","LAS CAMPANAS","03-069",NA,NA,NA,NA,NA,NA,NA
"1417","GUSTAVO A. MADERO","C T M ARAGON AMPLIACION (U)","05-015",NA,NA,NA,NA,NA,NA,NA
"1418","GUSTAVO A. MADERO","FERNANDO CASAS ALEMAN","05-059",NA,NA,NA,NA,NA,NA,NA
"1419","IZTAPALAPA","ART 4TO CONSTITUCIONAL (U HAB)","07-011",NA,NA,NA,NA,NA,NA,NA
"1420","IZTAPALAPA","EL MOLINO_","07-055",NA,NA,NA,NA,NA,NA,NA
"1421","IZTAPALAPA","SAN FRANCISCO APOLOCALCO","07-179",NA,NA,NA,NA,NA,NA,NA
"1422","ALVARO OBREGON","AVE REAL","10-022",NA,NA,6,8,9,8,8
"1423","ALVARO OBREGON","DOS RIOS","10-053",NA,NA,NA,NA,NA,NA,NA
"1424","ALVARO OBREGON","SAN ANGEL INN","10-193",NA,NA,NA,NA,NA,NA,NA
"1425","ALVARO OBREGON","BELEN DE LAS FLORES_","10-249",NA,NA,6,6,7,7,7
"1426","TLAHUAC","ATOTOLCO","11-059",NA,NA,NA,NA,NA,NA,NA
"1427","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB)","12-107",NA,NA,NA,NA,NA,NA,6
"1428","XOCHIMILCO","LA CAADA","13-018",NA,NA,NA,NA,NA,NA,NA
"1429","BENITO JUAREZ","MERCED GOMEZ","14-023",NA,NA,NA,NA,NA,NA,NA
"1430","MIGUEL HIDALGO","ANAHUAC LAGO SUR","16-008",NA,NA,NA,NA,NA,NA,NA
"1431","MIGUEL HIDALGO","FRANCISCO I MADERO","16-030",NA,6,6,7,7,8,6
"1432","IZTAPALAPA","CONCORDIA ZARAGOZA (U HAB)","07-032",NA,NA,NA,NA,NA,NA,NA
"1433","IZTAPALAPA","ESTRELLA CULHUACAN","07-073",NA,NA,NA,NA,NA,NA,NA
"1434","TLALPAN","VALLE VERDE","12-185",NA,NA,NA,NA,NA,NA,NA
"1435","CUAJIMALPA DE MORELOS","ADOLFO LOPEZ MATEOS","04-002",NA,NA,NA,NA,NA,NA,NA
"1436","GUSTAVO A. MADERO","LA FORESTAL 3","05-101",NA,NA,NA,NA,NA,NA,NA
"1437","GUSTAVO A. MADERO","SCT (U HAB)","05-175",NA,NA,NA,NA,NA,NA,NA
"1438","IZTAPALAPA","VERACRUZANA (AMPL)","07-241",NA,NA,NA,NA,NA,NA,NA
"1439","ALVARO OBREGON","LA HERRADURA","10-101",NA,NA,NA,NA,NA,NA,NA
"1440","XOCHIMILCO","SAN JOSE LAS PERITAS","13-044",NA,NA,NA,NA,NA,NA,NA
"1441","VENUSTIANO CARRANZA","7 DE JULIO (AMPL)","17-071",NA,NA,NA,NA,NA,NA,NA
"1442","COYOACAN","VILLA PANAMERICANA 1ERA. SECCIN (U HAB)","03-115",NA,NA,6,6,6,6,6
"1443","COYOACAN","VILLA PANAMERICANA 5TA. SECCIN (U HAB)","03-119",NA,NA,NA,NA,NA,NA,NA
"1444","COYOACAN","EL ROSEDAL II","03-149",NA,NA,NA,NA,NA,NA,NA
"1445","GUSTAVO A. MADERO","EMILIANO ZAPATA (AMPL)","05-053",NA,NA,NA,NA,NA,NA,NA
"1446","IZTAPALAPA","PROGRESO DEL SUR","07-165",NA,6,6,6,7,7,7
"1447","ALVARO OBREGON","LOMAS DE GUADALUPE","10-131",NA,NA,NA,NA,NA,NA,NA
"1448","ALVARO OBREGON","PRIVADA CENTENARIO","10-180",NA,NA,NA,NA,NA,NA,NA
"1449","AZCAPOTZALCO","AMPLIACION PETROLERA","02-003",NA,NA,NA,NA,NA,NA,NA
"1450","COYOACAN","ROMERO DE TERREROS","03-098",NA,NA,NA,NA,NA,NA,NA
"1451","MIGUEL HIDALGO","CHAPULTEPEC POLANCO (POLANCO)","16-022",NA,NA,NA,NA,NA,NA,NA
"1452","MIGUEL HIDALGO","UN HOGAR PARA NOSOTROS","16-082",NA,NA,NA,NA,NA,NA,NA
"1453","AZCAPOTZALCO","ROSENDO SALAZAR (CONJ HAB)","02-068",NA,NA,NA,NA,NA,NA,NA
"1454","AZCAPOTZALCO","XOCHINAHUAC (U HAB)","02-110",NA,NA,NA,NA,NA,NA,NA
"1455","COYOACAN","CENTRO URBANO TLALPAN (U HAB)","03-018",NA,NA,NA,NA,NA,NA,NA
"1456","GUSTAVO A. MADERO","SOLIDARIDAD NACIONAL","05-177",NA,NA,NA,NA,NA,NA,NA
"1457","GUSTAVO A. MADERO","TORRES LINDAVISTA (FRACC)","05-188",NA,NA,NA,NA,NA,NA,NA
"1458","IZTAPALAPA","SAN JOSE BUENAVISTA","07-183",8,NA,NA,NA,NA,NA,NA
"1459","ALVARO OBREGON","BALCONES DE CEHUAYO","10-025",NA,NA,NA,NA,NA,NA,NA
"1460","TLALPAN","RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA","12-142",NA,NA,NA,NA,NA,NA,NA
"1461","XOCHIMILCO","LA CEBADA","13-019",7,6,8,8,9,11,10
"1462","COYOACAN","ATLANTIDA","03-007",NA,NA,NA,NA,NA,NA,NA
"1463","GUSTAVO A. MADERO","EDUARDO MOLINA I (U HAB)","05-041",NA,NA,NA,NA,NA,NA,NA
"1464","IZTAPALAPA","ALLEPETLALI (U HAB)","07-004",NA,NA,NA,NA,NA,NA,NA
"1465","IZTAPALAPA","SANTA MARIA TOMATLAN","07-212",NA,NA,NA,NA,NA,NA,NA
"1466","TLALPAN","GRANJAS COAPA ORIENTE","12-051",NA,NA,NA,NA,NA,NA,NA
"1467","VENUSTIANO CARRANZA","PROGRESISTA","17-052",NA,NA,NA,NA,NA,NA,NA
"1468","IZTAPALAPA","GRANJAS ESTRELLA II","07-084",NA,NA,NA,NA,NA,NA,NA
"1469","IZTAPALAPA","RICARDO FLORES MAGON","07-172",NA,NA,NA,NA,NA,NA,NA
"1470","ALVARO OBREGON","LOMAS DE TETELPAN","10-144",NA,NA,NA,NA,NA,NA,NA
"1471","MIGUEL HIDALGO","IGNACIO MANUEL ALTAMIRANO","16-034",NA,NA,NA,NA,NA,NA,NA
"1472","COYOACAN","SANTA CECILIA","03-107",NA,NA,NA,NA,NA,NA,NA
"1473","COYOACAN","MONTE DE PIEDAD","03-151",NA,NA,NA,NA,NA,NA,NA
"1474","IZTAPALAPA","USCOVI (U HAB)","07-235",NA,NA,NA,NA,NA,NA,NA
"1475","ALVARO OBREGON","GARCIMARRERO REACOMODO","10-078",NA,NA,NA,NA,NA,NA,NA
"1476","GUSTAVO A. MADERO","SIETE MARAVILLAS","05-176",NA,NA,NA,NA,NA,NA,NA
"1477","ALVARO OBREGON","ALCANTARILLA","10-007",NA,NA,NA,NA,NA,NA,NA
"1478","ALVARO OBREGON","ARBOLEDAS POLITOCO","10-015",NA,NA,NA,NA,NA,NA,NA
"1479","TLAHUAC","TEOZOMA","11-047",NA,NA,NA,NA,NA,NA,NA
"1480","GUSTAVO A. MADERO","INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB)","05-083",NA,NA,NA,NA,NA,NA,NA
"1481","TLALPAN","XAXALIPAC","12-201",NA,NA,NA,NA,NA,NA,NA
"1482","IZTAPALAPA","EL EDEN","07-050",NA,NA,NA,NA,NA,NA,NA
"1483","ALVARO OBREGON","ACUILOTLA","10-003",NA,NA,NA,NA,NA,NA,NA
"1484","IZTACALCO","CUCHILLA AGRICOLA ORIENTAL","06-006",NA,NA,NA,NA,NA,NA,NA
"1485","ALVARO OBREGON","CANUTILLO PREDIO LA PRESA","10-039",NA,NA,NA,NA,NA,NA,NA
"1486","AZCAPOTZALCO","SAN PABLO 396-CONJ HAB SAN PABLO (U HAB)","02-083",NA,NA,NA,NA,6,6,6
"1487","COYOACAN","EMILIANO ZAPATA","03-048",11,14,13,13,11,11,7
"1488","ALVARO OBREGON","TEPEACA","10-210",NA,NA,NA,NA,NA,NA,NA
"1489","ALVARO OBREGON","TIZAMPAMPANO","10-216",NA,NA,NA,NA,NA,NA,NA
"1490","XOCHIMILCO","LA GUADALUPITA (BARR)","13-022",NA,NA,NA,NA,NA,NA,NA
"1491","TLAHUAC","TEZONTITLA-ZOMPANTITLA","11-049",NA,NA,NA,NA,NA,NA,NA
"1492","XOCHIMILCO","LA SANTISIMA (BARR)","13-024",6,6,6,6,NA,NA,NA
"1493","IZTAPALAPA","SIDERAL","07-221",NA,NA,NA,NA,NA,NA,NA
"1494","ALVARO OBREGON","LA LOMA","10-104",NA,NA,NA,NA,NA,NA,NA
"1495","TLALPAN","DOLORES TLALI","12-034",NA,NA,NA,NA,NA,NA,NA
"1496","XOCHIMILCO","BELEM (BARR)","13-004",NA,NA,NA,NA,NA,NA,NA
"1497","COYOACAN","CANAL NACIONAL (U HAB)","03-014",NA,NA,NA,NA,NA,NA,NA
"1498","ALVARO OBREGON","LA HUERTA","10-102",NA,NA,NA,NA,NA,NA,NA
"1499","ALVARO OBREGON","PUNTA DE CEHUAYO","10-186",NA,NA,NA,NA,NA,NA,NA
"1500","XOCHIMILCO","SAN LORENZO","13-006",NA,NA,NA,NA,NA,NA,NA
"1501","XOCHIMILCO","SAN FRANCISCO CHIQUIMOLA","13-041",NA,NA,NA,NA,NA,NA,NA
"1502","AZCAPOTZALCO","SAN SALVADOR XOCHIMANCA","02-087",NA,NA,NA,NA,NA,NA,NA
"1503","TLALPAN","LA FAMA","12-070",NA,NA,NA,NA,NA,NA,NA
"1504","TLALPAN","LOMAS DE TEPEMECATL","12-222",NA,NA,NA,NA,NA,NA,NA
"1505","MIGUEL HIDALGO","MANUEL AVILA CAMACHO","16-048",NA,NA,NA,NA,NA,NA,NA
"1506","MIGUEL HIDALGO","SANTO TOMAS","16-076",NA,NA,NA,NA,NA,NA,NA
"1507","AZCAPOTZALCO","TLATILCO (U HAB)","02-105",NA,NA,NA,NA,NA,NA,NA
"1508","COYOACAN","EX EJIDO SAN FRANCISCO CULHUACAN II","03-157",NA,NA,NA,NA,NA,NA,NA
"1509","IZTAPALAPA","JOSE MA MORELOS Y PAVON (U HAB)","07-101",NA,NA,NA,NA,NA,NA,NA
"1510","ALVARO OBREGON","EL ARBOL","10-054",NA,NA,NA,NA,NA,NA,NA
"1511","TLAHUAC","EMILIANO ZAPATA 2A","11-009",NA,NA,NA,NA,NA,NA,NA
"1512","IZTAPALAPA","M MAZA DE JUAREZ (U HAB)","07-136",NA,NA,NA,NA,NA,NA,NA
"1513","IZTAPALAPA","MEXICALTZINGO (PBLO)","07-138",NA,NA,NA,NA,NA,NA,NA
"1514","IZTAPALAPA","TULA (BARR)","07-234",NA,NA,NA,NA,NA,NA,NA
"1515","ALVARO OBREGON","GRAL C  A  MADRAZO","10-083",NA,NA,NA,NA,NA,NA,NA
"1516","TLALPAN","DIAMANTE","12-033",NA,NA,NA,NA,NA,NA,NA
"1517","TLALPAN","LOMA BONITA-AMPLIACION TEPEXIMILPA","12-221",NA,NA,NA,NA,NA,NA,NA
"1518","AZCAPOTZALCO","IGNACIO ALLENDE","02-035",NA,NA,NA,NA,NA,NA,NA
"1519","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB)","12-106",NA,NA,NA,NA,NA,NA,NA
"1520","BENITO JUAREZ","ERMITA","14-013",NA,NA,NA,NA,NA,NA,NA
"1521","COYOACAN","LOS SAUCES (FRACC)","03-080",NA,NA,NA,NA,NA,NA,NA
"1522","ALVARO OBREGON","LOMAS DE SANTO DOMINGO","10-141",NA,NA,NA,NA,NA,NA,NA
"1523","TLALPAN","CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN","12-026",NA,NA,NA,NA,NA,NA,NA
"1524","TLALPAN","TEPETLICA EL ALTO-3 DE MAYO","12-170",NA,NA,NA,NA,NA,NA,NA
"1525","IZTAPALAPA","DEGOLLADO CHICO","07-039",NA,NA,NA,NA,NA,NA,NA
"1526","BENITO JUAREZ","MIGUEL ALEMAN","14-024",NA,6,6,6,7,7,NA
"1527","AZCAPOTZALCO","HOGARES FERROCARRILEROS (U HAB)","02-033",NA,NA,NA,NA,NA,NA,NA
"1528","ALVARO OBREGON","EL MIRADOR","10-062",NA,NA,NA,NA,NA,NA,NA
"1529","TLALPAN","NUEVO RENACIMIENTO DE AXALCO","12-110",NA,NA,NA,NA,NA,NA,NA
"1530","TLALPAN","RANCHO LOS COLORINES (FRACC)","12-136",NA,NA,NA,NA,NA,NA,NA
"1531","TLALPAN","RINCONADA (U HAB)","12-143",7,7,7,7,6,6,NA
"1532","AZCAPOTZALCO","NUEVA EL ROSARIO","02-050",NA,NA,NA,NA,NA,NA,NA
"1533","CUAJIMALPA DE MORELOS","CORREDOR SANTA FE","04-012",NA,NA,NA,NA,NA,NA,NA
"1534","GUSTAVO A. MADERO","GUADALUPE VICTORIA","05-075",NA,NA,NA,NA,NA,NA,NA
"1535","GUSTAVO A. MADERO","INFONAVIT (U HAB)","05-082",NA,NA,NA,NA,NA,NA,NA
"1536","IZTAPALAPA","F P F V (PREDIO EL MOLINO) ( U HAB)","07-075",NA,NA,NA,NA,NA,NA,NA
"1537","ALVARO OBREGON","EL BOSQUE 2DA SECCION (AMPL)","10-057",NA,NA,NA,NA,NA,NA,NA
"1538","TLALPAN","TECORRAL","12-167",NA,NA,NA,NA,NA,NA,NA
"1539","COYOACAN","SAN DIEGO CHURUBUSCO","03-100",NA,NA,NA,NA,NA,NA,NA
"1540","GUSTAVO A. MADERO","FOVISSTE ARAGON (U HAB)","05-057",NA,NA,NA,NA,NA,NA,NA
"1541","IZTAPALAPA","GRANJAS ESTRELLA III","07-085",NA,NA,NA,NA,NA,NA,NA
"1542","ALVARO OBREGON","CAMPO DE TIRO LOS GAMITOS","10-035",NA,NA,NA,NA,NA,NA,NA
"1543","COYOACAN","MEDIA LUNA","03-081",NA,NA,NA,NA,NA,NA,NA
"1544","ALVARO OBREGON","ARVIDE","10-019",NA,NA,NA,NA,NA,NA,NA
"1545","ALVARO OBREGON","PONCIANO ARRIAGA","10-175",NA,NA,NA,NA,NA,NA,NA
"1546","CUAJIMALPA DE MORELOS","MEMETLA","04-035",NA,NA,NA,NA,NA,NA,NA
"1547","MIGUEL HIDALGO","SAN LORENZO TLALTENANGO","16-074",NA,NA,NA,NA,NA,NA,NA
"1548","CUAJIMALPA DE MORELOS","CRUZ BLANCA","04-011",NA,NA,NA,NA,NA,NA,NA
"1549","IZTAPALAPA","GUELATAO DE JUAREZ II (U HAB)","07-090",NA,NA,NA,NA,NA,NA,NA
"1550","IZTAPALAPA","PURISIMA ATLAZOLPA","07-167",NA,NA,7,7,8,9,10
"1551","ALVARO OBREGON","LA MILAGROSA","10-107",NA,NA,NA,NA,NA,NA,NA
"1552","ALVARO OBREGON","LA PERA XOCHINAHUAC (U HAB)","10-110",NA,NA,NA,NA,NA,NA,NA
"1553","TLALPAN","SECCION XVI","12-165",NA,NA,NA,NA,NA,NA,NA
"1554","IZTAPALAPA","BARRANCAS DE GUADALUPE","07-013",NA,NA,NA,NA,NA,NA,NA
"1555","MIGUEL HIDALGO","POLANCO REFORMA (POLANCO)","16-065",NA,NA,NA,NA,NA,NA,NA
"1556","CUAJIMALPA DE MORELOS","AMADO NERVO","04-005",NA,NA,NA,NA,NA,NA,NA
"1557","ALVARO OBREGON","ESTADO DE HIDALGO (AMPL)","10-070",NA,NA,NA,NA,NA,NA,NA
"1558","GUSTAVO A. MADERO","EL ARBOLILLO 3 (U HAB)","05-048",NA,NA,NA,NA,NA,NA,NA
"1559","ALVARO OBREGON","LA PRESA","10-111",9,10,7,7,6,NA,NA
"1560","XOCHIMILCO","SAN JOSE OBRERO","13-045",8,8,8,8,6,6,6
"1561","GUSTAVO A. MADERO","COCOYOTES (AMPL)","05-027",7,7,12,12,13,13,12
"1562","TLALPAN","REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA","12-137",NA,6,6,NA,NA,NA,NA
"1563","XOCHIMILCO","VILLA XOCHIMILCO (U HAB)","13-083",NA,NA,NA,NA,NA,6,6
"1564","GUSTAVO A. MADERO","CASTILLO GRANDE (AMPL)","05-022",NA,NA,NA,NA,NA,NA,6
"1565","COYOACAN","ALTILLO (COND ALTILLO UNIVERSIDAD)","03-005",NA,NA,NA,NA,NA,NA,NA
"1566","TLALPAN","HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI","12-053",NA,NA,NA,NA,NA,NA,NA
"1567","MIGUEL HIDALGO","PALMITAS (POLANCO)","16-059",NA,NA,NA,NA,NA,NA,NA
"1568","GUSTAVO A. MADERO","EL ARBOLILLO","05-045",NA,NA,NA,NA,NA,NA,NA
"1569","IZTAPALAPA","LOMAS ESTRELLA  III (U HAB)","07-127",NA,NA,NA,NA,NA,NA,NA
"1570","COYOACAN","LA CANTERA (U HAB)","03-064",NA,NA,NA,NA,NA,NA,NA
